,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
1943,Black Forest Haus,AZ,Phoenix,Fortis College-Phoenix,18,3.0,6,76,60,25,167,4.78176923792,293.0,25742,0.011382176987,5
1944,Omoide Sushi & Noodle Bar,AZ,Phoenix,Fortis College-Phoenix,102,2.5,38,5,5,6,54,1.49853273254,293.0,25742,0.011382176987,5
1945,Short Leash Hot Dogs Food Truck,AZ,Phoenix,Fortis College-Phoenix,391,4.5,2,660,301,51,1014,1.7164408158,293.0,25742,0.011382176987,5
1946,CoR Tapas & Wine,AZ,Phoenix,Fortis College-Phoenix,65,4.0,0,2,2,0,4,3.40263893603,293.0,25742,0.011382176987,5
1947,Raimondo's,AZ,Phoenix,Fortis College-Phoenix,18,3.5,0,3,18,2,23,4.43635983834,293.0,25742,0.011382176987,5
1948,Tertio Wine Bar,AZ,Phoenix,Fortis College-Phoenix,13,2.5,0,4,2,0,6,2.71383560515,293.0,25742,0.011382176987,5
1949,Del Taco,AZ,Phoenix,Fortis College-Phoenix,24,2.5,0,22,24,4,50,4.90362274764,293.0,25742,0.011382176987,5
1950,Tacos Mexico,AZ,Phoenix,Fortis College-Phoenix,9,3.5,0,4,0,0,4,4.86873042577,293.0,25742,0.011382176987,5
1951,Charlie D's Catfish & Chicken,AZ,Phoenix,Fortis College-Phoenix,7,4.5,0,1,0,0,1,0.943162120276,293.0,25742,0.011382176987,5
1952,Wynder Dogs,AZ,Phoenix,Fortis College-Phoenix,3,2.5,0,24,56,4,84,4.02666475684,293.0,25742,0.011382176987,5
1953,Comfort Cravings,AZ,Phoenix,Fortis College-Phoenix,5,5.0,0,18,50,7,75,2.09743966923,293.0,25742,0.011382176987,5
1954,MacAlpine's Diner & Soda Fountain,AZ,Phoenix,Fortis College-Phoenix,294,4.0,0,0,4,0,4,1.81834102476,293.0,25742,0.011382176987,5
1955,Walgreens,AZ,Phoenix,Fortis College-Phoenix,17,2.5,0,8,13,4,25,1.44710013417,293.0,25742,0.011382176987,5
1956,Kaleidoscope Juice,AZ,Phoenix,Fortis College-Phoenix,17,4.5,0,0,0,1,1,3.79251113266,293.0,25742,0.011382176987,5
1957,Deemos American Grill,AZ,Phoenix,Fortis College-Phoenix,20,2.0,2,28,11,4,45,3.82912512439,293.0,25742,0.011382176987,5
1958,Blue Burrito Grille,AZ,Phoenix,Fortis College-Phoenix,59,2.5,0,2,2,0,4,2.36722913089,293.0,25742,0.011382176987,5
1959,Burger Passion,AZ,Phoenix,Fortis College-Phoenix,3,5.0,0,5,15,4,24,1.83503909847,293.0,25742,0.011382176987,5
1960,Four Peaks Brewing Company,AZ,Phoenix,Fortis College-Phoenix,295,3.5,0,0,1,0,1,2.64410867431,293.0,25742,0.011382176987,5
1961,Juicd Life,AZ,Phoenix,Fortis College-Phoenix,57,3.5,1,25,34,12,72,3.98660389525,293.0,25742,0.011382176987,5
1962,Hillstone Restaurant,AZ,Phoenix,Fortis College-Phoenix,592,4.0,0,0,1,0,1,4.00544357657,293.0,25742,0.011382176987,5
1963,Kyoto Bowl,AZ,Phoenix,Fortis College-Phoenix,4,1.0,0,0,1,0,1,3.68224349688,293.0,25742,0.011382176987,5
1964,Jersey Mike's Subs,AZ,Phoenix,Fortis College-Phoenix,30,3.5,0,14,54,45,113,3.77151455957,293.0,25742,0.011382176987,5
1965,Matt's Big Breakfast,AZ,Phoenix,Fortis College-Phoenix,188,4.0,1,4,3,1,9,4.23675574487,293.0,25742,0.011382176987,5
1966,Yogis Grill,AZ,Phoenix,Fortis College-Phoenix,80,3.5,1,25,15,3,44,3.69847613011,293.0,25742,0.011382176987,5
1967,Dairy Queen,AZ,Phoenix,Fortis College-Phoenix,30,3.5,0,0,1,0,1,4.27573067315,293.0,25742,0.011382176987,5
1968,Little Caeser's,AZ,Phoenix,Fortis College-Phoenix,3,2.0,0,21,49,20,90,2.81293369973,293.0,25742,0.011382176987,5
1969,Modern Tortilla Food Truck and Catering,AZ,Phoenix,Fortis College-Phoenix,20,4.0,0,5,2,0,7,3.97390066052,293.0,25742,0.011382176987,5
1970,Walgreens,AZ,Phoenix,Fortis College-Phoenix,14,2.5,0,0,2,0,2,2.94122287991,293.0,25742,0.011382176987,5
1971,Turk's Fish and Chips,AZ,Phoenix,Fortis College-Phoenix,3,3.0,1,0,2,0,3,4.98710005261,293.0,25742,0.011382176987,5
1972,Angry Crab & BBQ,AZ,Phoenix,Fortis College-Phoenix,669,4.0,0,18,19,0,37,3.15991201614,293.0,25742,0.011382176987,5
1973,Squash Blossom,AZ,Phoenix,Fortis College-Phoenix,61,3.0,1,4,7,2,14,1.68703501162,293.0,25742,0.011382176987,5
1974,Miracle Mile Delicatessen,AZ,Phoenix,Fortis College-Phoenix,151,4.5,0,0,27,11,38,3.28780260425,293.0,25742,0.011382176987,5
1975,Everything Bagels,AZ,Phoenix,Fortis College-Phoenix,87,3.0,4,33,45,19,101,4.86797096479,293.0,25742,0.011382176987,5
1976,Losbetos Mexican Food,AZ,Phoenix,Fortis College-Phoenix,5,3.5,0,0,13,20,33,2.45339808276,293.0,25742,0.011382176987,5
1977,Starbucks,AZ,Phoenix,Fortis College-Phoenix,64,3.5,0,0,6,9,15,3.10190000727,293.0,25742,0.011382176987,5
1978,Chelsea's Kitchen,AZ,Phoenix,Fortis College-Phoenix,330,4.0,6,18,28,20,72,2.87605145918,293.0,25742,0.011382176987,5
1979,MAD Greens - Phoenix,AZ,Phoenix,Fortis College-Phoenix,88,3.5,0,1,0,0,1,2.39625579938,293.0,25742,0.011382176987,5
1980,Mi Tienda Latina,AZ,Phoenix,Fortis College-Phoenix,5,4.5,3,55,54,26,138,1.19946669355,293.0,25742,0.011382176987,5
1981,Flavor Chalet,AZ,Phoenix,Fortis College-Phoenix,4,2.0,0,1,1,3,5,1.76515110682,293.0,25742,0.011382176987,5
1982,Starbucks,AZ,Phoenix,Fortis College-Phoenix,4,3.5,0,4,2,3,9,3.67646124699,293.0,25742,0.011382176987,5
1983,Seamus McCaffrey's,AZ,Phoenix,Fortis College-Phoenix,267,3.5,0,13,23,1,37,1.80829844304,293.0,25742,0.011382176987,5
1984,Red Hut Coffee,AZ,Phoenix,Fortis College-Phoenix,56,4.5,0,169,393,52,614,1.34518949616,293.0,25742,0.011382176987,5
1985,Krispy Kreme,AZ,Phoenix,Fortis College-Phoenix,6,2.0,0,29,22,6,57,3.0580888816,293.0,25742,0.011382176987,5
1986,Hungry Howie's Pizza,AZ,Phoenix,Fortis College-Phoenix,30,3.0,0,2,2,2,6,3.94266603252,293.0,25742,0.011382176987,5
1987,Wei of Chocolate,AZ,Phoenix,Fortis College-Phoenix,5,4.0,8,4,5,8,25,4.23418949223,293.0,25742,0.011382176987,5
1988,El Tacazo,AZ,Phoenix,Fortis College-Phoenix,10,4.0,0,1,21,12,34,4.2303256383,293.0,25742,0.011382176987,5
1989,Loose Leaf Tea Market,AZ,Phoenix,Fortis College-Phoenix,29,4.5,0,0,0,1,1,3.62420344419,293.0,25742,0.011382176987,5
1990,South China BBQ Hong Kong Style,AZ,Phoenix,Fortis College-Phoenix,9,3.5,0,4,19,4,27,4.04855024694,293.0,25742,0.011382176987,5
1991,Franks A Lot,AZ,Phoenix,Fortis College-Phoenix,26,4.0,0,1,12,1,14,2.76974284636,293.0,25742,0.011382176987,5
1992,Two Hippies Dropped Out of College and Opened a Pizzeria,AZ,Phoenix,Fortis College-Phoenix,39,3.0,2,47,13,4,66,4.847830524,293.0,25742,0.011382176987,5
1993,Nixon's,AZ,Phoenix,Fortis College-Phoenix,5,3.5,0,34,276,48,358,3.82912512439,293.0,25742,0.011382176987,5
1994,Two Hippies Beach House,AZ,Phoenix,Fortis College-Phoenix,365,4.0,0,0,11,5,16,4.03057704061,293.0,25742,0.011382176987,5
1995,Circle K Stores,AZ,Phoenix,Fortis College-Phoenix,3,3.5,0,3,10,10,23,4.7001223407,293.0,25742,0.011382176987,5
1996,The Newton,AZ,Phoenix,Fortis College-Phoenix,17,4.5,0,0,1,3,4,4.34988283605,293.0,25742,0.011382176987,5
1997,Rubio's,AZ,Phoenix,Fortis College-Phoenix,76,4.0,0,21,3,2,26,4.24904355033,293.0,25742,0.011382176987,5
1998,City Cafe,AZ,Phoenix,Fortis College-Phoenix,3,2.5,0,10,13,1,24,1.76472061213,293.0,25742,0.011382176987,5
1999,Regio's Mexican Food,AZ,Phoenix,Fortis College-Phoenix,66,4.5,0,0,1,0,1,2.79734566667,293.0,25742,0.011382176987,5
2000,Stock & Stable,AZ,Phoenix,Fortis College-Phoenix,209,4.0,0,1,4,0,5,4.59204503548,293.0,25742,0.011382176987,5
2001,Next Step Meal Prep,AZ,Phoenix,Fortis College-Phoenix,6,4.5,0,7,9,2,18,1.59769812882,293.0,25742,0.011382176987,5
2002,Mi Patio,AZ,Phoenix,Fortis College-Phoenix,477,4.0,0,0,1,0,1,3.25815994952,293.0,25742,0.011382176987,5
2003,Circle K,AZ,Phoenix,Fortis College-Phoenix,9,2.5,0,2,11,2,15,0.958028108568,293.0,25742,0.011382176987,5
2004,Acapulco Mexican Grill,AZ,Phoenix,Fortis College-Phoenix,6,3.0,0,19,40,10,69,1.90222211382,293.0,25742,0.011382176987,5
2005,Jetbox Market,AZ,Phoenix,Fortis College-Phoenix,3,2.0,0,8,8,3,19,2.6092281862,293.0,25742,0.011382176987,5
2006,The Prime Chinese Restaurant,AZ,Phoenix,Fortis College-Phoenix,134,4.0,2,0,2,1,5,4.2747110073,293.0,25742,0.011382176987,5
2007,Alaskan Pride Seafoods,AZ,Phoenix,Fortis College-Phoenix,21,4.5,0,2,10,7,19,3.64463028105,293.0,25742,0.011382176987,5
2008,Mika's Greek,AZ,Phoenix,Fortis College-Phoenix,55,4.0,0,0,4,0,4,2.81449259641,293.0,25742,0.011382176987,5
2009,Nook Kitchen,AZ,Phoenix,Fortis College-Phoenix,150,4.5,0,5,4,6,15,1.77999627352,293.0,25742,0.011382176987,5
2010,Del Frisco's Grille,AZ,Phoenix,Fortis College-Phoenix,178,3.5,1,172,67,0,240,3.95475625614,293.0,25742,0.011382176987,5
2011,Little Caesars Pizza,AZ,Phoenix,Fortis College-Phoenix,10,3.0,0,7,15,1,23,4.77574523178,293.0,25742,0.011382176987,5
2012,Lo-lo's Chicken & Waffles,AZ,Phoenix,Fortis College-Phoenix,69,2.5,49,69,98,47,263,2.90149515015,293.0,25742,0.011382176987,5
2013,Tea & Toast,AZ,Phoenix,Fortis College-Phoenix,47,4.0,3,29,49,85,166,1.79893042663,293.0,25742,0.011382176987,5
2014,Pei Wei,AZ,Phoenix,Fortis College-Phoenix,109,3.0,0,4,4,1,9,4.24904355033,293.0,25742,0.011382176987,5
2015,Baja Loco Mesquite Grill & Cantina,AZ,Phoenix,Fortis College-Phoenix,21,4.5,2,138,160,94,394,3.37538113539,293.0,25742,0.011382176987,5
2016,My Big Fat Greek Restaurant,AZ,Phoenix,Fortis College-Phoenix,3,2.0,0,31,30,2,63,3.73885496221,293.0,25742,0.011382176987,5
2017,Eastern Buffet,AZ,Phoenix,Fortis College-Phoenix,4,1.5,0,0,0,2,2,1.79020837068,293.0,25742,0.011382176987,5
2018,Pizzeria Bianco,AZ,Phoenix,Fortis College-Phoenix,456,3.5,0,1,11,0,12,3.68393430447,293.0,25742,0.011382176987,5
2019,The Turf Public House,AZ,Phoenix,Fortis College-Phoenix,178,3.5,0,0,1,0,1,1.69375040964,293.0,25742,0.011382176987,5
2020,7-Eleven,AZ,Phoenix,Fortis College-Phoenix,4,3.0,0,1,3,1,5,3.65827180395,293.0,25742,0.011382176987,5
2021,Downtown Phoenix Organic Juice Bar,AZ,Phoenix,Fortis College-Phoenix,8,4.0,0,11,16,3,30,2.04472283278,293.0,25742,0.011382176987,5
2022,The Sweetness,AZ,Phoenix,Fortis College-Phoenix,16,4.5,0,1,0,0,1,1.83828307235,293.0,25742,0.011382176987,5
2023,Habanero's Mexican Grill,AZ,Phoenix,Fortis College-Phoenix,41,4.5,2,28,97,90,217,1.34228212417,293.0,25742,0.011382176987,5
2024,Taco Guild,AZ,Phoenix,Fortis College-Phoenix,958,4.0,0,54,15,3,72,2.66158551611,293.0,25742,0.011382176987,5
2025,Twisted Fork Cafeteria MIHS,AZ,Phoenix,Fortis College-Phoenix,3,2.5,1,21,35,3,60,1.00052119095,293.0,25742,0.011382176987,5
2026,Federico's Mexican Food,AZ,Phoenix,Fortis College-Phoenix,14,3.0,0,5,47,29,81,4.67711426412,293.0,25742,0.011382176987,5
2027,Quik Trip,AZ,Phoenix,Fortis College-Phoenix,3,3.5,0,6,25,13,44,3.56114748935,293.0,25742,0.011382176987,5
2028,Queen Creek Olive Mill Trattoria,AZ,Phoenix,Fortis College-Phoenix,24,3.5,1,77,315,306,699,3.972038301,293.0,25742,0.011382176987,5
2029,Blimpie,AZ,Phoenix,National Paralegal College,10,4.5,0,1,1,0,2,2.24391404758,938.0,24782,0.0378500524574,5
2030,Blimpie,AZ,Phoenix,Pima Medical Institute-Phoenix,10,4.5,0,1,1,0,2,1.07632679467,61.0,24782,0.00246146396578,5
2031,Krispy Kreme Doughnuts,AZ,Phoenix,National Paralegal College,10,1.5,0,1,0,0,1,4.95276229525,938.0,24782,0.0378500524574,5
2032,Krispy Kreme Doughnuts,AZ,Phoenix,Pima Medical Institute-Phoenix,10,1.5,0,1,0,0,1,2.57216460229,61.0,24782,0.00246146396578,5
2033,Five Guys,AZ,Phoenix,Pima Medical Institute-Phoenix,63,3.5,0,5,9,4,18,3.89138637974,61.0,24782,0.00246146396578,5
2034,99 Ranch Market,AZ,Phoenix,Pima Medical Institute-Phoenix,18,4.0,0,3,4,4,11,4.5250658735,61.0,24782,0.00246146396578,5
2035,Friday's Front Row Sports Grill,AZ,Phoenix,Pima Medical Institute-Phoenix,127,3.0,0,1,0,0,1,3.49940827126,61.0,24782,0.00246146396578,5
2036,El Pollo Correteado,AZ,Phoenix,Pima Medical Institute-Phoenix,13,4.5,0,7,3,3,13,4.50106061801,61.0,24782,0.00246146396578,5
2037,Desert Rose Espresso,AZ,Phoenix,Pima Medical Institute-Phoenix,3,5.0,2,3,3,0,8,3.24422004984,61.0,24782,0.00246146396578,5
2038,McDonald's,AZ,Phoenix,Pima Medical Institute-Phoenix,8,2.0,0,14,18,10,42,4.52690519292,61.0,24782,0.00246146396578,5
2039,Whole Foods Coffee Stand,AZ,Phoenix,National Paralegal College,4,2.0,1,0,11,8,20,2.26654002624,938.0,24782,0.0378500524574,5
2040,Whole Foods Coffee Stand,AZ,Phoenix,Pima Medical Institute-Phoenix,4,2.0,1,0,11,8,20,1.13666085644,61.0,24782,0.00246146396578,5
2041,Pappadeaux Seafood Kitchen,AZ,Phoenix,National Paralegal College,1058,4.0,4,5,7,0,16,4.93160957842,938.0,24782,0.0378500524574,5
2042,Raspados el Tarasco,AZ,Phoenix,National Paralegal College,5,4.0,11,2,7,36,56,4.68053814452,938.0,24782,0.0378500524574,5
2043,Eliana's Restaurant,AZ,Phoenix,National Paralegal College,69,4.0,0,0,2,0,2,4.8261965412,938.0,24782,0.0378500524574,5
2044,Eliana's Restaurant,AZ,Phoenix,Pima Medical Institute-Phoenix,69,4.0,0,0,2,0,2,2.24749382672,61.0,24782,0.00246146396578,5
2045,Starbucks,AZ,Phoenix,National Paralegal College,28,2.5,0,47,100,30,177,4.55649522508,938.0,24782,0.0378500524574,5
2046,Starbucks,AZ,Phoenix,Pima Medical Institute-Phoenix,28,2.5,0,47,100,30,177,2.38309041086,61.0,24782,0.00246146396578,5
2047,Black Forest Haus,AZ,Phoenix,Pima Medical Institute-Phoenix,18,3.0,6,76,60,25,167,4.33169307363,61.0,24782,0.00246146396578,5
2048,Omoide Sushi & Noodle Bar,AZ,Phoenix,Pima Medical Institute-Phoenix,102,2.5,38,5,5,6,54,3.0277546235,61.0,24782,0.00246146396578,5
2049,Short Leash Hot Dogs Food Truck,AZ,Phoenix,National Paralegal College,391,4.5,2,660,301,51,1014,4.97434395796,938.0,24782,0.0378500524574,5
2050,Short Leash Hot Dogs Food Truck,AZ,Phoenix,Pima Medical Institute-Phoenix,391,4.5,2,660,301,51,1014,2.71989720902,61.0,24782,0.00246146396578,5
2051,CoR Tapas & Wine,AZ,Phoenix,National Paralegal College,65,4.0,0,2,2,0,4,2.01688215196,938.0,24782,0.0378500524574,5
2052,CoR Tapas & Wine,AZ,Phoenix,Pima Medical Institute-Phoenix,65,4.0,0,2,2,0,4,0.631800647458,61.0,24782,0.00246146396578,5
2053,Raimondo's,AZ,Phoenix,National Paralegal College,18,3.5,0,3,18,2,23,1.69887075487,938.0,24782,0.0378500524574,5
2054,Raimondo's,AZ,Phoenix,Pima Medical Institute-Phoenix,18,3.5,0,3,18,2,23,2.02784563991,61.0,24782,0.00246146396578,5
2055,Tertio Wine Bar,AZ,Phoenix,National Paralegal College,13,2.5,0,4,2,0,6,2.88973576084,938.0,24782,0.0378500524574,5
2056,Tertio Wine Bar,AZ,Phoenix,Pima Medical Institute-Phoenix,13,2.5,0,4,2,0,6,0.893191646465,61.0,24782,0.00246146396578,5
2057,Bootleggers Modern American Smokehouse,AZ,Phoenix,National Paralegal College,431,4.0,2,43,4,0,49,4.76674909353,938.0,24782,0.0378500524574,5
2058,Tacos Mexico,AZ,Phoenix,Pima Medical Institute-Phoenix,9,3.5,0,4,0,0,4,4.73401395147,61.0,24782,0.00246146396578,5
2059,Charlie D's Catfish & Chicken,AZ,Phoenix,Pima Medical Institute-Phoenix,7,4.5,0,1,0,0,1,3.2880092211,61.0,24782,0.00246146396578,5
2060,Wynder Dogs,AZ,Phoenix,National Paralegal College,3,2.5,0,24,56,4,84,1.73871439938,938.0,24782,0.0378500524574,5
2061,Wynder Dogs,AZ,Phoenix,Pima Medical Institute-Phoenix,3,2.5,0,24,56,4,84,1.5461236366,61.0,24782,0.00246146396578,5
2062,Comfort Cravings,AZ,Phoenix,Pima Medical Institute-Phoenix,5,5.0,0,18,50,7,75,3.47233848558,61.0,24782,0.00246146396578,5
2063,Oaxaca Restaurant,AZ,Phoenix,National Paralegal College,4,3.0,0,2,3,0,5,2.54415377353,938.0,24782,0.0378500524574,5
2064,Two Hippies Beach House,AZ,Phoenix,National Paralegal College,14,3.5,0,3,4,2,9,2.5515718024,938.0,24782,0.0378500524574,5
2065,MacAlpine's Diner & Soda Fountain,AZ,Phoenix,National Paralegal College,294,4.0,0,0,4,0,4,3.96487667497,938.0,24782,0.0378500524574,5
2066,MacAlpine's Diner & Soda Fountain,AZ,Phoenix,Pima Medical Institute-Phoenix,294,4.0,0,0,4,0,4,1.64511830053,61.0,24782,0.00246146396578,5
2067,Walgreens,AZ,Phoenix,National Paralegal College,17,2.5,0,8,13,4,25,4.5218549982,938.0,24782,0.0378500524574,5
2068,Walgreens,AZ,Phoenix,Pima Medical Institute-Phoenix,17,2.5,0,8,13,4,25,2.14300932558,61.0,24782,0.00246146396578,5
2069,Kaleidoscope Juice,AZ,Phoenix,National Paralegal College,17,4.5,0,0,0,1,1,4.4403210407,938.0,24782,0.0378500524574,5
2070,Kaleidoscope Juice,AZ,Phoenix,Pima Medical Institute-Phoenix,17,4.5,0,0,0,1,1,2.97009859845,61.0,24782,0.00246146396578,5
2071,Moto Sushi,AZ,Phoenix,National Paralegal College,338,3.5,0,28,61,1,90,1.0862571134,938.0,24782,0.0378500524574,5
2072,Moto Sushi,AZ,Phoenix,Pima Medical Institute-Phoenix,338,3.5,0,28,61,1,90,2.98937230394,61.0,24782,0.00246146396578,5
2073,Deemos American Grill,AZ,Phoenix,National Paralegal College,20,2.0,2,28,11,4,45,2.6477905711,938.0,24782,0.0378500524574,5
2074,Deemos American Grill,AZ,Phoenix,Pima Medical Institute-Phoenix,20,2.0,2,28,11,4,45,1.68528043336,61.0,24782,0.00246146396578,5
2075,Blue Burrito Grille,AZ,Phoenix,Pima Medical Institute-Phoenix,59,2.5,0,2,2,0,4,4.67751556974,61.0,24782,0.00246146396578,5
2076,Rainbow Donuts,AZ,Phoenix,National Paralegal College,77,4.0,0,1,0,3,4,2.2662328919,938.0,24782,0.0378500524574,5
2077,Rainbow Donuts,AZ,Phoenix,Pima Medical Institute-Phoenix,77,4.0,0,1,0,3,4,4.85539551932,61.0,24782,0.00246146396578,5
2078,Burger Passion,AZ,Phoenix,Pima Medical Institute-Phoenix,3,5.0,0,5,15,4,24,3.42620741019,61.0,24782,0.00246146396578,5
2079,Four Peaks Brewing Company,AZ,Phoenix,Pima Medical Institute-Phoenix,295,3.5,0,0,1,0,1,4.85723801864,61.0,24782,0.00246146396578,5
2080,Juicd Life,AZ,Phoenix,National Paralegal College,57,3.5,1,25,34,12,72,2.58592961308,938.0,24782,0.0378500524574,5
2081,Juicd Life,AZ,Phoenix,Pima Medical Institute-Phoenix,57,3.5,1,25,34,12,72,1.80207380673,61.0,24782,0.00246146396578,5
2082,Hillstone Restaurant,AZ,Phoenix,National Paralegal College,592,4.0,0,0,1,0,1,2.70582076977,938.0,24782,0.0378500524574,5
2083,Hillstone Restaurant,AZ,Phoenix,Pima Medical Institute-Phoenix,592,4.0,0,0,1,0,1,1.89913788101,61.0,24782,0.00246146396578,5
2084,Xocolatl Jason Wasser Confections,AZ,Phoenix,National Paralegal College,16,4.5,1,18,45,2,66,3.6373151605,938.0,24782,0.0378500524574,5
2085,Kyoto Bowl,AZ,Phoenix,National Paralegal College,4,1.0,0,0,1,0,1,2.11579376118,938.0,24782,0.0378500524574,5
2086,Kyoto Bowl,AZ,Phoenix,Pima Medical Institute-Phoenix,4,1.0,0,0,1,0,1,1.11433939002,61.0,24782,0.00246146396578,5
2087,Jersey Mike's Subs,AZ,Phoenix,National Paralegal College,30,3.5,0,14,54,45,113,1.91041392909,938.0,24782,0.0378500524574,5
2088,Jersey Mike's Subs,AZ,Phoenix,Pima Medical Institute-Phoenix,30,3.5,0,14,54,45,113,1.09430978143,61.0,24782,0.00246146396578,5
2089,Matt's Big Breakfast,AZ,Phoenix,National Paralegal College,188,4.0,1,4,3,1,9,3.12229152641,938.0,24782,0.0378500524574,5
2090,Matt's Big Breakfast,AZ,Phoenix,Pima Medical Institute-Phoenix,188,4.0,1,4,3,1,9,2.36935142878,61.0,24782,0.00246146396578,5
2091,Walgreens,AZ,Phoenix,National Paralegal College,4,2.5,1,22,10,5,38,2.4668828485,938.0,24782,0.0378500524574,5
2092,Yogis Grill,AZ,Phoenix,National Paralegal College,80,3.5,1,25,15,3,44,1.9000085067,938.0,24782,0.0378500524574,5
2093,Yogis Grill,AZ,Phoenix,Pima Medical Institute-Phoenix,80,3.5,1,25,15,3,44,0.979005936975,61.0,24782,0.00246146396578,5
2094,Dairy Queen,AZ,Phoenix,National Paralegal College,30,3.5,0,0,1,0,1,1.50915079608,938.0,24782,0.0378500524574,5
2095,Dairy Queen,AZ,Phoenix,Pima Medical Institute-Phoenix,30,3.5,0,0,1,0,1,1.7319218531,61.0,24782,0.00246146396578,5
2096,Little Caeser's,AZ,Phoenix,National Paralegal College,3,2.0,0,21,49,20,90,2.65646794879,938.0,24782,0.0378500524574,5
2097,Little Caeser's,AZ,Phoenix,Pima Medical Institute-Phoenix,3,2.0,0,21,49,20,90,0.205420180362,61.0,24782,0.00246146396578,5
2098,Modern Tortilla Food Truck and Catering,AZ,Phoenix,National Paralegal College,20,4.0,0,5,2,0,7,2.41331726527,938.0,24782,0.0378500524574,5
2099,Modern Tortilla Food Truck and Catering,AZ,Phoenix,Pima Medical Institute-Phoenix,20,4.0,0,5,2,0,7,1.67668637787,61.0,24782,0.00246146396578,5
2100,Walgreens,AZ,Phoenix,National Paralegal College,14,2.5,0,0,2,0,2,3.15015764444,938.0,24782,0.0378500524574,5
2101,Walgreens,AZ,Phoenix,Pima Medical Institute-Phoenix,14,2.5,0,0,2,0,2,1.24302365662,61.0,24782,0.00246146396578,5
2102,Walgreens,AZ,Phoenix,National Paralegal College,9,3.0,0,0,1,0,1,2.05657917057,938.0,24782,0.0378500524574,5
2103,Walgreens,AZ,Phoenix,Pima Medical Institute-Phoenix,9,3.0,0,0,1,0,1,3.41542999091,61.0,24782,0.00246146396578,5
2104,Denny's,AZ,Phoenix,National Paralegal College,35,2.5,0,1,2,2,5,4.07560949212,938.0,24782,0.0378500524574,5
2105,Angry Crab & BBQ,AZ,Phoenix,National Paralegal College,669,4.0,0,18,19,0,37,3.42924069585,938.0,24782,0.0378500524574,5
2106,Angry Crab & BBQ,AZ,Phoenix,Pima Medical Institute-Phoenix,669,4.0,0,18,19,0,37,1.72650919669,61.0,24782,0.00246146396578,5
2107,Squash Blossom,AZ,Phoenix,Pima Medical Institute-Phoenix,61,3.0,1,4,7,2,14,2.9094228344,61.0,24782,0.00246146396578,5
2108,The Vitamin Shoppe,AZ,Phoenix,National Paralegal College,5,4.0,0,1,2,0,3,4.93578492967,938.0,24782,0.0378500524574,5
2109,Hal O Penos,AZ,Phoenix,National Paralegal College,14,3.0,0,1,3,0,4,4.33199177278,938.0,24782,0.0378500524574,5
2110,Miracle Mile Delicatessen,AZ,Phoenix,National Paralegal College,151,4.5,0,0,27,11,38,2.22561003591,938.0,24782,0.0378500524574,5
2111,Miracle Mile Delicatessen,AZ,Phoenix,Pima Medical Institute-Phoenix,151,4.5,0,0,27,11,38,0.563063403435,61.0,24782,0.00246146396578,5
2112,Everything Bagels,AZ,Phoenix,National Paralegal College,87,3.0,4,33,45,19,101,1.06425009042,938.0,24782,0.0378500524574,5
2113,Everything Bagels,AZ,Phoenix,Pima Medical Institute-Phoenix,87,3.0,4,33,45,19,101,2.1129879889,61.0,24782,0.00246146396578,5
2114,Losbetos Mexican Food,AZ,Phoenix,National Paralegal College,5,3.5,0,0,13,20,33,3.51633085189,938.0,24782,0.0378500524574,5
2115,Losbetos Mexican Food,AZ,Phoenix,Pima Medical Institute-Phoenix,5,3.5,0,0,13,20,33,1.25855822854,61.0,24782,0.00246146396578,5
2116,E-san Sab Sab Thai Cuisine,AZ,Phoenix,National Paralegal College,78,3.5,0,4,9,4,17,4.73239503555,938.0,24782,0.0378500524574,5
2117,Otro Cafe,AZ,Phoenix,National Paralegal College,541,4.0,1,0,9,10,20,0.367240452419,938.0,24782,0.0378500524574,5
2118,Otro Cafe,AZ,Phoenix,Pima Medical Institute-Phoenix,541,4.0,1,0,9,10,20,2.28548321258,61.0,24782,0.00246146396578,5
2119,Starbucks,AZ,Phoenix,National Paralegal College,64,3.5,0,0,6,9,15,3.46455519128,938.0,24782,0.0378500524574,5
2120,Starbucks,AZ,Phoenix,Pima Medical Institute-Phoenix,64,3.5,0,0,6,9,15,1.71399567096,61.0,24782,0.00246146396578,5
2121,Dairy Queen,AZ,Phoenix,National Paralegal College,3,3.0,2,14,37,4,57,0.973573896063,938.0,24782,0.0378500524574,5
2122,Dairy Queen,AZ,Phoenix,Pima Medical Institute-Phoenix,3,3.0,2,14,37,4,57,2.52767757118,61.0,24782,0.00246146396578,5
2123,Sushi Bros,AZ,Phoenix,National Paralegal College,88,4.5,0,5,10,4,19,3.15356280604,938.0,24782,0.0378500524574,5
2124,MAD Greens - Phoenix,AZ,Phoenix,National Paralegal College,88,3.5,0,1,0,0,1,4.63064772889,938.0,24782,0.0378500524574,5
2125,MAD Greens - Phoenix,AZ,Phoenix,Pima Medical Institute-Phoenix,88,3.5,0,1,0,0,1,2.68348754048,61.0,24782,0.00246146396578,5
2126,Mi Tienda Latina,AZ,Phoenix,National Paralegal College,5,4.5,3,55,54,26,138,4.7911448978,938.0,24782,0.0378500524574,5
2127,Mi Tienda Latina,AZ,Phoenix,Pima Medical Institute-Phoenix,5,4.5,3,55,54,26,138,2.21821136376,61.0,24782,0.00246146396578,5
