,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
2832,oVZsUPIMdS8Vk7Jip5l0_g,Mitchell's Homemade Ice Cream,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,79,4.5,0,0,4,0,4,1.90655316,67,38196,0.00175411,1
2833,Y_crGw_ItR8JBYWsmIkR4Q,Angelo's Diner/Restaurant,OH,Garfield Heights,Merrillville Beauty College-Flawless Barber Academy,4,3,4,1,8,9,22,4.16557293,67,38196,0.00175411,1
2834,OFgC-nXtaxKbZred4aUbTQ,Walmart,OH,South Euclid,Merrillville Beauty College-Flawless Barber Academy,14,2,0,1,2,0,3,3.211707472,67,38196,0.00175411,1
2835,kG3TJsJvaDHF3csp0dRDYg,Dairy King,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,8,4,0,11,18,23,52,4.297122506,67,38196,0.00175411,1
2836,XUA7xA7myMaCuN6G3xYdIA,Number One Pho,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,160,3,0,0,1,0,1,4.441674326,67,38196,0.00175411,1
2837,YVkcZQEfH0qQRtN86CoSDQ,Batuqui,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,57,4.5,0,0,4,0,4,0.306020418,67,38196,0.00175411,1
2838,Sb2a5N9gSLICYkMVSjszsA,Wolfgang Puck Express,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,22,4,0,1,4,4,9,1.799486252,67,38196,0.00175411,1
2839,MSc5pybthcvHa0g_lg5wuQ,Dewey's Pizza,OH,Cleveland Heights,Merrillville Beauty College-Flawless Barber Academy,121,4.5,5,182,37,2,226,1.731266231,67,38196,0.00175411,1
2840,Vkz7c2EDh7ydELK8Za0obQ,Arby's,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,3,4.5,0,6,16,10,32,4.55208774,67,38196,0.00175411,1
2841,DYhGhT9bvsija74RVt8tCQ,Alex Bistro & Bar CLOSED,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,18,3,0,10,4,3,17,4.800275174,67,38196,0.00175411,1
2842,1ktw2saTrIr_YJSxQjhnpg,Urban Kitchen & Deli,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,4,4,0,0,1,0,1,2.112231988,67,38196,0.00175411,1
2843,G5rqI8RjYa5Jkoo1lYbdPw,Marco's Pizza,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,3,3,0,91,101,51,243,2.117416229,67,38196,0.00175411,1
2844,97V91GSG-OQvrvOc9GXoGA,Phusion Cafe,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,121,4,1,3,12,11,27,4.459703026,67,38196,0.00175411,1
2845,LpQPDBgKh1nP-vLLzfsilg,C2,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,15,3,0,11,13,11,35,2.205616072,67,38196,0.00175411,1
2846,G9UlT-mBMdUwoUGCW405ow,Lago,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,42,4,7,16,86,90,199,4.939674781,67,38196,0.00175411,1
2847,d9sv7fexFJiChG9Xl0SP-A,Hot Sauce Williams Barbecue Restaurant,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,25,2.5,8,42,58,49,157,2.272469917,67,38196,0.00175411,1
2848,OiS6K4IvKwxIcWlKVywG_w,The Red Chimney,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,35,4,11,41,39,32,123,3.351880312,67,38196,0.00175411,1
2849,KfiSiJZ73oO0TyJSsu851g,Bon Vivant,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,21,4,3,1,2,4,10,0.298805015,67,38196,0.00175411,1
2850,dCsW_fmSz_DiotoRIjh3jg,Darna Casablanca,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,9,3.5,0,2,0,0,2,0.01113037,67,38196,0.00175411,1
2851,3Esl4FVI9Rzl_KSmIiMgaw,Jackie Chen Wok,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,9,4,0,0,0,2,2,0.123865753,67,38196,0.00175411,1
2852,7tiobQOY3WLYYJl4uMEfrQ,Brickstone,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,28,2.5,1,104,313,183,601,4.915741968,67,38196,0.00175411,1
2853,hkYRgPoWUQXJ8iHXSqvFZA,Pizza Pan,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,5,3,0,9,18,18,45,4.66275866,67,38196,0.00175411,1
2854,n5S6BuEvl96RgCTafnYkvg,Papa Santi's,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,4,2,2,1,6,7,16,4.300911621,67,38196,0.00175411,1
2855,39lLJK_rrYY2NYomSsQdUA,Marco's Pizza,OH,Beachwood,Merrillville Beauty College-Flawless Barber Academy,5,3,34,127,169,37,367,4.558874383,67,38196,0.00175411,1
2856,VmPosmQpBlHBqdCXMzIwxA,Yours Truly Restaurants,OH,Beachwood,Merrillville Beauty College-Flawless Barber Academy,62,4,1,23,16,3,43,4.904721669,67,38196,0.00175411,1
2857,OzRGWW5R05kC0pQyUHX3lg,Guarino's Restaurant,OH,Cleveland,Merrillville Beauty College-Flawless Barber Academy,91,3.5,5,66,168,216,455,1.768008671,67,38196,0.00175411,1
2858,HmI9nhgOkrXlUr6KZGZZew,Rocky's,PA,Pittsburgh,Community College of Allegheny County,15,3,0,2,2,0,4,3.773830387,15540,4451,3.491350258,5
2859,HmI9nhgOkrXlUr6KZGZZew,Rocky's,PA,Pittsburgh,Bidwell Training Center Inc,15,3,0,2,2,0,4,4.453629054,180,4451,0.04044035,5
2860,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,Community College of Allegheny County,110,4.5,0,1,0,0,1,1.8850206,15540,4451,3.491350258,5
2861,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,Bidwell Training Center Inc,110,4.5,0,1,0,0,1,2.6740816,180,4451,0.04044035,5
2862,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,Community College of Allegheny County,4,4,0,12,9,2,23,1.373505922,15540,4451,3.491350258,5
2863,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,Bidwell Training Center Inc,4,4,0,12,9,2,23,2.292446778,180,4451,0.04044035,5
2864,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,Community College of Allegheny County,19,3,1,1,0,0,2,2.352729133,15540,4451,3.491350258,5
2865,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,Bidwell Training Center Inc,19,3,1,1,0,0,2,3.270563081,180,4451,0.04044035,5
2866,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,Community College of Allegheny County,44,4,2,7,17,3,29,4.542864664,15540,4451,3.491350258,5
2867,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,Bidwell Training Center Inc,44,4,2,7,17,3,29,4.706740054,180,4451,0.04044035,5
2868,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,Community College of Allegheny County,41,3.5,0,4,11,14,29,1.346150836,15540,4451,3.491350258,5
2869,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,Bidwell Training Center Inc,41,3.5,0,4,11,14,29,2.264452919,180,4451,0.04044035,5
2870,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,Community College of Allegheny County,4,4,1,0,6,3,10,0.982519954,15540,4451,3.491350258,5
2871,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,Bidwell Training Center Inc,4,4,1,0,6,3,10,1.156413576,180,4451,0.04044035,5
2872,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,Community College of Allegheny County,10,4,0,0,1,0,1,3.129414074,15540,4451,3.491350258,5
2873,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,Bidwell Training Center Inc,10,4,0,0,1,0,1,3.435772325,180,4451,0.04044035,5
2874,2LVuwl-eH-8PYikyFmqcTQ,Papa Da Vinci,PA,Pittsburgh,Community College of Allegheny County,28,2.5,1,61,173,79,314,3.494595055,15540,4451,3.491350258,5
2875,2LVuwl-eH-8PYikyFmqcTQ,Papa Da Vinci,PA,Pittsburgh,Bidwell Training Center Inc,28,2.5,1,61,173,79,314,4.382269389,180,4451,0.04044035,5
2876,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,Community College of Allegheny County,3,4,1,114,123,37,275,3.999179188,15540,4451,3.491350258,5
2877,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,Bidwell Training Center Inc,3,4,1,114,123,37,275,4.435722353,180,4451,0.04044035,5
2878,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,Community College of Allegheny County,115,3,1,24,37,12,74,1.32274357,15540,4451,3.491350258,5
2879,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,Bidwell Training Center Inc,115,3,1,24,37,12,74,2.222086099,180,4451,0.04044035,5
2880,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,Community College of Allegheny County,3,4.5,1,6,0,0,7,2.582734898,15540,4451,3.491350258,5
2881,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,Bidwell Training Center Inc,3,4.5,1,6,0,0,7,3.188893588,180,4451,0.04044035,5
2882,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,Community College of Allegheny County,3,4.5,0,7,78,44,129,2.784788489,15540,4451,3.491350258,5
2883,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,Bidwell Training Center Inc,3,4.5,0,7,78,44,129,3.421482194,180,4451,0.04044035,5
2884,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,Community College of Allegheny County,7,3.5,0,0,1,0,1,2.825321649,15540,4451,3.491350258,5
2885,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,Bidwell Training Center Inc,7,3.5,0,0,1,0,1,3.364949479,180,4451,0.04044035,5
2886,TFdLM8R_7Pf1xVeBNKl0hg,Casbah,PA,Pittsburgh,Community College of Allegheny County,316,4,0,3,1,0,4,4.952792055,15540,4451,3.491350258,5
2887,g2gd3IykjgGFjrT9NJwbpA,Bloomfield Saturday Market,PA,Pittsburgh,Community College of Allegheny County,8,4,0,2,0,0,2,3.94499584,15540,4451,3.491350258,5
2888,g2gd3IykjgGFjrT9NJwbpA,Bloomfield Saturday Market,PA,Pittsburgh,Bidwell Training Center Inc,8,4,0,2,0,0,2,4.650082006,180,4451,0.04044035,5
2889,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,Community College of Allegheny County,48,3,0,0,3,0,3,1.028884233,15540,4451,3.491350258,5
2890,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,Bidwell Training Center Inc,48,3,0,0,3,0,3,1.948909173,180,4451,0.04044035,5
2891,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,Community College of Allegheny County,19,4.5,0,1,8,3,12,4.189709528,15540,4451,3.491350258,5
2892,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,Bidwell Training Center Inc,19,4.5,0,1,8,3,12,4.619530178,180,4451,0.04044035,5
2893,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,Community College of Allegheny County,344,3.5,0,0,4,0,4,1.326979097,15540,4451,3.491350258,5
2894,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,Bidwell Training Center Inc,344,3.5,0,0,4,0,4,2.242006869,180,4451,0.04044035,5
2895,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,Community College of Allegheny County,15,4.5,0,0,1,0,1,3.181655452,15540,4451,3.491350258,5
2896,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,Bidwell Training Center Inc,15,4.5,0,0,1,0,1,3.660508781,180,4451,0.04044035,5
2897,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,Community College of Allegheny County,11,3,1,60,89,42,192,1.523044583,15540,4451,3.491350258,5
2898,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,Bidwell Training Center Inc,11,3,1,60,89,42,192,2.44202914,180,4451,0.04044035,5
2899,coCyzypaxobGlLksfpHzZA,Paradiso Ristorante,PA,Pittsburgh,Community College of Allegheny County,3,2,0,6,21,15,42,2.139643013,15540,4451,3.491350258,5
2900,coCyzypaxobGlLksfpHzZA,Paradiso Ristorante,PA,Pittsburgh,Bidwell Training Center Inc,3,2,0,6,21,15,42,2.997881527,180,4451,0.04044035,5
2901,Ha9J5J_IVc_LQabC3tPLQQ,Bite Bistro,PA,Pittsburgh,Community College of Allegheny County,14,4,1,170,295,98,564,3.782016261,15540,4451,3.491350258,5
2902,Ha9J5J_IVc_LQabC3tPLQQ,Bite Bistro,PA,Pittsburgh,Bidwell Training Center Inc,14,4,1,170,295,98,564,2.94550934,180,4451,0.04044035,5
2903,20ib4z2Yo2wlfARFMcFwSQ,Vanilla Pastry Studio,PA,Pittsburgh,Community College of Allegheny County,72,4.5,2,68,49,13,132,4.991712666,15540,4451,3.491350258,5
2904,GYuRMJZfWMg4SZD5RfOSzw,Subway,PA,Pittsburgh,Community College of Allegheny County,3,2.5,0,2,1,0,3,1.625958502,15540,4451,3.491350258,5
2905,GYuRMJZfWMg4SZD5RfOSzw,Subway,PA,Pittsburgh,Bidwell Training Center Inc,3,2.5,0,2,1,0,3,2.544758537,180,4451,0.04044035,5
2906,F0-xC1-8aVxF-VdAcdouhA,Hibachi Express,PA,Pittsburgh,Community College of Allegheny County,4,4.5,0,5,8,0,13,3.681045355,15540,4451,3.491350258,5
2907,F0-xC1-8aVxF-VdAcdouhA,Hibachi Express,PA,Pittsburgh,Bidwell Training Center Inc,4,4.5,0,5,8,0,13,4.346935003,180,4451,0.04044035,5
2908,IydiH1DIlyvwvpbkC9m42Q,Whole Foods Market,PA,Pittsburgh,Community College of Allegheny County,125,3.5,0,4,5,1,10,4.736482459,15540,4451,3.491350258,5
2909,Y4UKJsGR5Xu-WHSxqdtflQ,Bull Dawgs,PA,Pittsburgh,Community College of Allegheny County,5,3.5,0,31,20,0,51,2.012109805,15540,4451,3.491350258,5
2910,Y4UKJsGR5Xu-WHSxqdtflQ,Bull Dawgs,PA,Pittsburgh,Bidwell Training Center Inc,5,3.5,0,31,20,0,51,2.766671715,180,4451,0.04044035,5
2911,Qz9-fpNz3ytqzCLvFcQhkg,Dunkin' Donuts,PA,Pittsburgh,Community College of Allegheny County,20,2,1,2,2,3,8,4.68558597,15540,4451,3.491350258,5
2912,Qz9-fpNz3ytqzCLvFcQhkg,Dunkin' Donuts,PA,Pittsburgh,Bidwell Training Center Inc,20,2,1,2,2,3,8,4.100586873,180,4451,0.04044035,5
2913,jPqrHW9lXfdtQDmm2wzyrw,Abay Ethiopian Cuisine,PA,Pittsburgh,Community College of Allegheny County,123,4,0,0,1,2,3,4.940688406,15540,4451,3.491350258,5
2914,I9Rw9CSZPNKvIYG0gOHOjw,21st Street Coffee And Tea,PA,Pittsburgh,Community College of Allegheny County,158,3.5,0,6,26,17,49,1.795369317,15540,4451,3.491350258,5
2915,I9Rw9CSZPNKvIYG0gOHOjw,21st Street Coffee And Tea,PA,Pittsburgh,Bidwell Training Center Inc,158,3.5,0,6,26,17,49,2.583958751,180,4451,0.04044035,5
2916,WSAN2er3DhaZ8ybNStxCbw,The Isaly Company,PA,Pittsburgh,Community College of Allegheny County,23,4,0,3,19,5,27,4.830181653,15540,4451,3.491350258,5
2917,WSAN2er3DhaZ8ybNStxCbw,The Isaly Company,PA,Pittsburgh,Bidwell Training Center Inc,23,4,0,3,19,5,27,4.23932576,180,4451,0.04044035,5
2918,v50-nvBCZNf7nCNbyUlQLw,Crepes Parisiennes,PA,Pittsburgh,Community College of Allegheny County,70,4,0,1,0,0,1,4.474796788,15540,4451,3.491350258,5
2919,zi6cB_bkswWPLD2k3IVtyg,Tenders Pittsburgh,PA,Pittsburgh,Community College of Allegheny County,17,3.5,0,26,31,5,62,3.284501356,15540,4451,3.491350258,5
2920,zi6cB_bkswWPLD2k3IVtyg,Tenders Pittsburgh,PA,Pittsburgh,Bidwell Training Center Inc,17,3.5,0,26,31,5,62,4.136859596,180,4451,0.04044035,5
2921,gfoz8396be8brUupIPEHvw,Johnny O's Bar & Grille,PA,Pittsburgh,Community College of Allegheny County,12,2.5,0,1,0,0,1,4.519389952,15540,4451,3.491350258,5
2922,9xjAQ9VlK6e46xy_iLzXqg,Kavsar Restaurant,PA,Pittsburgh,Community College of Allegheny County,84,4.5,0,3,1,1,5,1.608657475,15540,4451,3.491350258,5
2923,9xjAQ9VlK6e46xy_iLzXqg,Kavsar Restaurant,PA,Pittsburgh,Bidwell Training Center Inc,84,4.5,0,3,1,1,5,2.431384778,180,4451,0.04044035,5
2924,OOThzIpIiCRok8zaN0NPwQ,Subway,PA,Pittsburgh,Community College of Allegheny County,3,3,0,0,7,4,11,4.316757113,15540,4451,3.491350258,5
2925,eRoOfy-lQso6N3GiUY_c3w,Redbeard's On Sixth,PA,Pittsburgh,Community College of Allegheny County,118,3,1,7,0,0,8,1.042408278,15540,4451,3.491350258,5
2926,eRoOfy-lQso6N3GiUY_c3w,Redbeard's On Sixth,PA,Pittsburgh,Bidwell Training Center Inc,118,3,1,7,0,0,8,1.962091008,180,4451,0.04044035,5
2927,Sn09Z4N9FpfoBbLBSJlB_A,Subway,PA,Pittsburgh,Community College of Allegheny County,15,4,0,4,4,0,8,1.231288806,15540,4451,3.491350258,5
2928,Sn09Z4N9FpfoBbLBSJlB_A,Subway,PA,Pittsburgh,Bidwell Training Center Inc,15,4,0,4,4,0,8,2.137153984,180,4451,0.04044035,5
2929,O5MzWfMWDeEwkzNVeKdCfg,China Taste,PA,Pittsburgh,Community College of Allegheny County,12,4,0,0,1,1,2,1.100340098,15540,4451,3.491350258,5
2930,O5MzWfMWDeEwkzNVeKdCfg,China Taste,PA,Pittsburgh,Bidwell Training Center Inc,12,4,0,0,1,1,2,1.84538754,180,4451,0.04044035,5
2931,6LTV9xxwSlrUzFGWx1A8EQ,Salonika Gyros,PA,Pittsburgh,Community College of Allegheny County,50,3.5,0,14,0,1,15,1.003634218,15540,4451,3.491350258,5
2932,6LTV9xxwSlrUzFGWx1A8EQ,Salonika Gyros,PA,Pittsburgh,Bidwell Training Center Inc,50,3.5,0,14,0,1,15,1.921955358,180,4451,0.04044035,5
2933,7-Wlpm30PGCBIZtH2rOlew,Miss Saigon88,PA,Pittsburgh,Community College of Allegheny County,25,3.5,0,5,5,0,10,3.523949159,15540,4451,3.491350258,5
2934,7-Wlpm30PGCBIZtH2rOlew,Miss Saigon88,PA,Pittsburgh,Bidwell Training Center Inc,25,3.5,0,5,5,0,10,4.300375614,180,4451,0.04044035,5
2935,v1G_bioP6POazUyQwHcz7Q,Kiva Han,PA,Pittsburgh,Community College of Allegheny County,21,4,0,9,55,40,104,3.223941652,15540,4451,3.491350258,5
2936,v1G_bioP6POazUyQwHcz7Q,Kiva Han,PA,Pittsburgh,Bidwell Training Center Inc,21,4,0,9,55,40,104,4.085816762,180,4451,0.04044035,5
2937,aHVhlCvmlNnnPf-LgclNNA,Sesame Inn Chinese Restaurant,PA,Pittsburgh,Community College of Allegheny County,28,3.5,2,15,57,14,88,1.595317717,15540,4451,3.491350258,5
2938,aHVhlCvmlNnnPf-LgclNNA,Sesame Inn Chinese Restaurant,PA,Pittsburgh,Bidwell Training Center Inc,28,3.5,2,15,57,14,88,2.475529164,180,4451,0.04044035,5
2939,yAWSOUNFcfobOT_FRg_7Gg,The Melting Pot,PA,Pittsburgh,Community College of Allegheny County,128,4,1,57,40,6,104,1.421653258,15540,4451,3.491350258,5
2940,yAWSOUNFcfobOT_FRg_7Gg,The Melting Pot,PA,Pittsburgh,Bidwell Training Center Inc,128,4,1,57,40,6,104,2.295625424,180,4451,0.04044035,5
2941,wnasanv4cj7tN6U00VfzOQ,Tramp's Restaurant,PA,Pittsburgh,Community College of Allegheny County,4,3,0,1,9,4,14,1.316828419,15540,4451,3.491350258,5
2942,wnasanv4cj7tN6U00VfzOQ,Tramp's Restaurant,PA,Pittsburgh,Bidwell Training Center Inc,4,3,0,1,9,4,14,1.569229272,180,4451,0.04044035,5
2943,08t3_HjbpLyPeuft6eoa5A,Page Dairy Mart,PA,Pittsburgh,Community College of Allegheny County,118,4.5,1,1,4,3,9,4.2594112,15540,4451,3.491350258,5
2944,vpsc8vfnkaEd7-49_lz9Zg,Second Breakfast,PA,Pittsburgh,Community College of Allegheny County,13,4,0,1,27,2,30,2.012557916,15540,4451,3.491350258,5
2945,vpsc8vfnkaEd7-49_lz9Zg,Second Breakfast,PA,Pittsburgh,Bidwell Training Center Inc,13,4,0,1,27,2,30,2.76653548,180,4451,0.04044035,5
2946,5lMgsMFb1hAmP6YTCzBAcw,Jozsa Corner,PA,Pittsburgh,Community College of Allegheny County,39,4,4,9,43,8,64,4.727467356,15540,4451,3.491350258,5
2947,ZpymIplQK7xrgb9VTa6O2w,Bruegger's Bagels,PA,Pittsburgh,Community College of Allegheny County,20,4,1,83,91,8,183,2.50655354,15540,4451,3.491350258,5
2948,ZpymIplQK7xrgb9VTa6O2w,Bruegger's Bagels,PA,Pittsburgh,Bidwell Training Center Inc,20,4,1,83,91,8,183,3.426451534,180,4451,0.04044035,5
2949,O3BVb5A0djGMi8jAfr0-Lg,S Aiken Bar & Grille,PA,Pittsburgh,Community College of Allegheny County,24,2.5,9,24,7,1,41,4.381582186,15540,4451,3.491350258,5
2950,Q8b36PEPL61nxeQDcLBV7g,Scoops in Bloomfield,PA,Pittsburgh,Community College of Allegheny County,38,4,0,3,1,0,4,3.827050763,15540,4451,3.491350258,5
2951,Q8b36PEPL61nxeQDcLBV7g,Scoops in Bloomfield,PA,Pittsburgh,Bidwell Training Center Inc,38,4,0,3,1,0,4,4.517652188,180,4451,0.04044035,5
2952,sCODuHnzNW_s4BuxtqTCBA,Hard Rock Cafe,PA,Pittsburgh,Community College of Allegheny County,107,3,4,17,31,2,54,1.363334747,15540,4451,3.491350258,5
2953,sCODuHnzNW_s4BuxtqTCBA,Hard Rock Cafe,PA,Pittsburgh,Bidwell Training Center Inc,107,3,4,17,31,2,54,2.239853969,180,4451,0.04044035,5
2954,53-Y3Jw20QV6TeDkRjSyJQ,Fox's Pizza Den,PA,Pittsburgh,Community College of Allegheny County,11,4,0,24,94,44,162,1.783385582,15540,4451,3.491350258,5
2955,53-Y3Jw20QV6TeDkRjSyJQ,Fox's Pizza Den,PA,Pittsburgh,Bidwell Training Center Inc,11,4,0,24,94,44,162,2.612562886,180,4451,0.04044035,5
2956,N56-LiN3xp3xEQbl0oRHjg,Nana's Place By Gibsons,PA,Pittsburgh,Community College of Allegheny County,5,4,0,2,2,1,5,3.614545953,15540,4451,3.491350258,5
2957,N56-LiN3xp3xEQbl0oRHjg,Nana's Place By Gibsons,PA,Pittsburgh,Bidwell Training Center Inc,5,4,0,2,2,1,5,4.276078958,180,4451,0.04044035,5
2958,#NAME?,Senti,PA,Pittsburgh,Community College of Allegheny County,64,3.5,2,12,80,47,141,2.896609171,15540,4451,3.491350258,5
2959,#NAME?,Senti,PA,Pittsburgh,Bidwell Training Center Inc,64,3.5,2,12,80,47,141,3.51213399,180,4451,0.04044035,5
2960,plHKBwA18aWeP-TG8DC96Q,Smoke BBQ Taqueria,PA,Pittsburgh,Community College of Allegheny County,297,3.5,0,2,10,8,20,3.301033862,15540,4451,3.491350258,5
2961,plHKBwA18aWeP-TG8DC96Q,Smoke BBQ Taqueria,PA,Pittsburgh,Bidwell Training Center Inc,297,3.5,0,2,10,8,20,3.851852875,180,4451,0.04044035,5
2962,dd88S7tQtZeDce61KqcVyA,Bloomfield Bridge Tavern,PA,Pittsburgh,Community College of Allegheny County,90,4,0,1,0,0,1,3.572867057,15540,4451,3.491350258,5
2963,dd88S7tQtZeDce61KqcVyA,Bloomfield Bridge Tavern,PA,Pittsburgh,Bidwell Training Center Inc,90,4,0,1,0,0,1,4.226747694,180,4451,0.04044035,5
2964,dHgbL5EAEawIcqk6aXe2Ow,Peter Allen's,PA,Pittsburgh,Community College of Allegheny County,27,2.5,0,1,0,0,1,1.019616317,15540,4451,3.491350258,5
2965,dHgbL5EAEawIcqk6aXe2Ow,Peter Allen's,PA,Pittsburgh,Bidwell Training Center Inc,27,2.5,0,1,0,0,1,1.938574505,180,4451,0.04044035,5
2966,2p_xWNAGm_5sVvr_Vs6mlw,Trapuzzano Italian Chophouse,PA,Pittsburgh,Community College of Allegheny County,41,3,1,14,5,3,23,4.511313555,15540,4451,3.491350258,5
2967,dd2lOVfpM3nLbcJs3Gq0HQ,Starbucks,PA,Pittsburgh,Community College of Allegheny County,17,4,0,9,10,14,33,3.776265338,15540,4451,3.491350258,5
2968,dd2lOVfpM3nLbcJs3Gq0HQ,Starbucks,PA,Pittsburgh,Bidwell Training Center Inc,17,4,0,9,10,14,33,4.112955578,180,4451,0.04044035,5
2969,a3ZqjElMgAe924sbXZVcvA,Sciulli's Pizza,PA,Pittsburgh,Community College of Allegheny County,9,4.5,0,4,4,0,8,3.086516723,15540,4451,3.491350258,5
2970,a3ZqjElMgAe924sbXZVcvA,Sciulli's Pizza,PA,Pittsburgh,Bidwell Training Center Inc,9,4.5,0,4,4,0,8,3.960794967,180,4451,0.04044035,5
2971,HWrbZS1mxVRj2Y2VwMmDMg,Dulcinea Bakeshop,PA,Pittsburgh,Community College of Allegheny County,3,4.5,0,18,14,0,32,2.169347205,15540,4451,3.491350258,5
2972,HWrbZS1mxVRj2Y2VwMmDMg,Dulcinea Bakeshop,PA,Pittsburgh,Bidwell Training Center Inc,3,4.5,0,18,14,0,32,2.900748499,180,4451,0.04044035,5
2973,jBKJMUcMuBmHqe5_U7GQ0Q,El Campesino,PA,Pittsburgh,Community College of Allegheny County,76,3,0,7,12,1,20,4.888343699,15540,4451,3.491350258,5
2974,jBKJMUcMuBmHqe5_U7GQ0Q,El Campesino,PA,Pittsburgh,Bidwell Training Center Inc,76,3,0,7,12,1,20,4.534827378,180,4451,0.04044035,5
2975,8FuzQ8WN5WKpBbyT2wBlYA,The Elbow Room,PA,Pittsburgh,Community College of Allegheny County,29,3.5,0,0,2,0,2,4.603571729,15540,4451,3.491350258,5
2976,RBiJRcNC7NoDf-XYMFrCBg,Jean-Marc Chatellier's French Bakery,PA,Pittsburgh,Community College of Allegheny County,133,5,2,0,3,4,9,3.121124831,15540,4451,3.491350258,5
2977,RBiJRcNC7NoDf-XYMFrCBg,Jean-Marc Chatellier's French Bakery,PA,Pittsburgh,Bidwell Training Center Inc,133,5,2,0,3,4,9,3.428835783,180,4451,0.04044035,5
2978,dWkPcRiiEW97RwGhFZ3H5A,Bombay Food Market,PA,Pittsburgh,Community College of Allegheny County,25,3.5,0,6,28,14,48,3.508994725,15540,4451,3.491350258,5
2979,dWkPcRiiEW97RwGhFZ3H5A,Bombay Food Market,PA,Pittsburgh,Bidwell Training Center Inc,25,3.5,0,6,28,14,48,4.277554649,180,4451,0.04044035,5
